2026-08-24T12:30:03.243-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : Starting GestionIncidenciasOperativasApplication using Java 21.0.7 with PID 29672 (E:\xfiles\MisProyectos\gestion-incidencias-operativas_ws\gestion-incidencias-operativas\target\classes started by 325934 in E:\xfiles\MisProyectos\gestion-incidencias-operativas_ws\gestion-incidencias-operativas)
2026-08-24T12:30:03.265-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : The following 1 profile is active: "local"
2026-08-24T12:30:04.773-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-08-24T12:30:04.970-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 174 ms. Found 7 JPA repository interfaces.
2026-08-24T12:32:17.394-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T12:32:17.442-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Carpeta PST encontrada: Incidencias a Asignar
2026-08-24T12:32:17.458-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e718c8fafa5b428e8f43bedd0c1c57cc@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.467-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <1fcfe4d25e0344dea8262e4732d8230a@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.483-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4f352c49443d4a46ab2c801009aee545@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.493-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d9a5ce16fbd84c95bd5847edda3ad897@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.503-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41a88445ebf444acb72d19a32a38918e@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.513-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41c0b830d0ef41f6a3c39441a1982977@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.522-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <87463db1f648413fb4d347770180010b@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.534-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <622c35ec28b24a6290be525565add209@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.547-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d50116a0c25d4667a55792aee7fc587f@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.555-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c259369ad6ac4ba7ab600555bbeb019a@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.563-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e19cb5ef56f94ff381a469dfb2f3b9e8@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.570-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <7fbb87623b4f4552a2a88b5ab7ed4966@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.577-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <272b5699cb9d4b8d9141ab16c2e70a83@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.584-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c1631b56c9b446fba2fedec9e6732a95@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.591-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <19eafd01ad1b428089cb14e350108c5e@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.599-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4e3a4cc977a248a5addf32bce0c611fc@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.607-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <711563837c7744bfb3db867e331b46b6@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.613-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <021a470985dd47d7a196d696edc077db@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.618-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <06d3f0c38b074cac8b22f3fb60b78bee@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.624-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <a990cb25b89f420a9932bd91576a35a6@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.630-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d4f249b8459b4cfd84f7dbd686fdd7f4@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.637-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <39333708a75c49ee8d62caa43ac66284@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.645-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <eb6aa0c42e964c2f88528367813539d8@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.657-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <97a48c06d886422b8b2664aca010add3@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.665-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <ee47200a7e55462b90569d0c557311f2@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.673-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <3ebc211114ea4156a9c830052ce49755@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.681-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <61e2e1bb68cd4231890d1f9b4d14df27@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.688-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <acbfb0877a594119bc1d44198d913f66@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.697-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d6615eeaaa084284926bddc223578b65@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.702-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d0feda9c48ab4829b591e98ba59ed7b4@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.711-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4c9267e818a44742971c4fdc3848addc@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.718-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <62ad361ec2a24908a690d3a667baa4a4@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.723-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e8393a034a5641448e81f08137543415@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.730-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <2eb24040573947338003c3634e305899@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.737-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <edd00ea90ba54a1c9783d0414df2b846@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.744-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <8ebf30871e064dcba0e0206f24fdda0e@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.751-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <626e7bccc6b44a599d2f648239bb5b59@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.760-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <b2db50b1c4ac427ca740f5b3d433c978@centrodesoluciones-gs.com.mx>
2026-08-24T12:32:17.761-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correos leídos desde PST: 0
2026-08-24T12:32:17.761-06:00  INFO 29672 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.mail.service.MailService       : Correos pendientes encontrados: 0
2026-08-24T12:32:20.600-06:00  INFO 29672 --- [gestion-incidencias-operativas] [RMI TCP Connection(4)-192.168.0.197] inMXBeanRegistrar$SpringApplicationAdmin : Application shutdown requested.
2026-08-24T12:32:20.604-06:00  INFO 29672 --- [gestion-incidencias-operativas] [RMI TCP Connection(4)-192.168.0.197] o.s.b.w.e.tomcat.GracefulShutdown        : Commencing graceful shutdown. Waiting for active requests to complete
2026-08-24T12:32:20.618-06:00  INFO 29672 --- [gestion-incidencias-operativas] [tomcat-shutdown] o.s.b.w.e.tomcat.GracefulShutdown        : Graceful shutdown complete
2026-08-24T12:32:20.626-06:00  INFO 29672 --- [gestion-incidencias-operativas] [RMI TCP Connection(4)-192.168.0.197] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2026-08-24T12:32:20.630-06:00  INFO 29672 --- [gestion-incidencias-operativas] [RMI TCP Connection(4)-192.168.0.197] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2026-08-24T12:32:20.645-06:00  INFO 29672 --- [gestion-incidencias-operativas] [RMI TCP Connection(4)-192.168.0.197] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2026-08-24T12:35:03.805-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : Starting GestionIncidenciasOperativasApplication using Java 21.0.7 with PID 24328 (E:\xfiles\MisProyectos\gestion-incidencias-operativas_ws\gestion-incidencias-operativas\target\classes started by 325934 in E:\xfiles\MisProyectos\gestion-incidencias-operativas_ws\gestion-incidencias-operativas)
2026-08-24T12:35:03.811-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : The following 1 profile is active: "local"
2026-08-24T12:35:05.155-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-08-24T12:35:05.539-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 367 ms. Found 7 JPA repository interfaces.
2026-08-24T12:35:06.258-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2026-08-24T12:35:06.291-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-08-24T12:35:06.293-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.40]
2026-08-24T12:35:06.398-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2026-08-24T12:35:06.399-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2494 ms
2026-08-24T12:35:06.688-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2026-08-24T12:35:06.774-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.13.Final
2026-08-24T12:35:06.822-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2026-08-24T12:35:07.243-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2026-08-24T12:35:07.268-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2026-08-24T12:35:07.432-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@68fc9167
2026-08-24T12:35:07.434-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2026-08-24T12:35:07.520-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 9.7.1
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2026-08-24T12:35:08.649-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-08-24T12:35:08.747-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-08-24T12:35:09.149-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.s.d.j.r.query.QueryEnhancerFactory     : Hibernate is in classpath; If applicable, HQL parser will be used.
2026-08-24T12:35:13.067-06:00  WARN 24328 --- [gestion-incidencias-operativas] [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-08-24T12:35:14.243-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2026-08-24T12:35:14.274-06:00  INFO 24328 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : Started GestionIncidenciasOperativasApplication in 11.355 seconds (process running for 12.549)
2026-08-24T12:35:14.286-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T12:35:14.287-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : Revisando correos pendientes...
2026-08-24T12:35:14.287-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T12:35:14.396-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Carpeta PST encontrada: Incidencias a Asignar
2026-08-24T12:35:14.676-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e718c8fafa5b428e8f43bedd0c1c57cc@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.696-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <1fcfe4d25e0344dea8262e4732d8230a@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.731-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4f352c49443d4a46ab2c801009aee545@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.753-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d9a5ce16fbd84c95bd5847edda3ad897@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.773-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41a88445ebf444acb72d19a32a38918e@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.786-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41c0b830d0ef41f6a3c39441a1982977@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.795-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <87463db1f648413fb4d347770180010b@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.808-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <622c35ec28b24a6290be525565add209@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.827-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d50116a0c25d4667a55792aee7fc587f@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.839-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c259369ad6ac4ba7ab600555bbeb019a@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.854-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e19cb5ef56f94ff381a469dfb2f3b9e8@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.864-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <7fbb87623b4f4552a2a88b5ab7ed4966@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.874-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <272b5699cb9d4b8d9141ab16c2e70a83@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.885-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c1631b56c9b446fba2fedec9e6732a95@centrodesoluciones-gs.com.mx>
2026-08-24T12:35:14.896-06:00  INFO 24328 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <19eafd01ad1b428089cb14e350108c5e@centrodesoluciones-gs.com.mx>
